#"Temp_Ref","TC_Volt"
40,0
40,0
39,0
39,0
39,0
39,0
39,0
40,0
40,0
40,0
40,0
39,0
40,0
40,0
40,0
39,0
39,0
40,0
40,0
40,0
40,0
40,0
40,0
40,0
40,0
40,0
39,0
39,0
40,0
39,0
39,0
40,0
40,0
40,0
39,0
39,0
40,0
40,0
39,0
40,0
40,0
40,0
39,0
39,0
39,0
40,0
39,0
40,0
40,0
40,0
40,0
39,0
40,0
40,0
39,0
40,0
40,0
40,0
40,0
40,0
40,0
41,0
41,0
40,0
41,0
41,0
41,0
42,0
42,0
42,0
42,0
42,0
42,0
42,0
43,0
42,0
43,0
42,0
43,0
44,0
44,0
44,0
45,0
46,0
46,0
45,0
46,0
47,0
47,0
46,0
48,0
48,0
48,0
49,0
49,0
49,0
49,0
50,0
51,0
51,0
52,0
52,0
52,0
52,0
53,0
54,0
54,0
54,0
55,0
56,0
56,0
57,0
58,0
58,1
59,0
60,1
59,1
60,1
61,2
61,3
62,2
62,3
64,3
64,3
65,5
65,4
66,4
66,6
68,6
68,6
67,7
69,8
70,9
70,9
70,8
71,10
72,11
73,10
73,11
75,11
75,12
76,13
76,13
77,13
78,14
79,15
79,16
80,16
81,17
82,17
82,18
83,19
84,19
84,20
85,21
87,22
88,22
88,23
89,24
90,25
90,26
91,27
91,27
93,28
93,29
94,28
95,31
96,30
96,32
97,32
98,34
99,34
100,34
100,34
101,37
103,37
103,38
104,37
105,39
106,40
106,41
107,42
108,42
109,43
110,45
111,45
111,46
113,46
112,48
115,49
115,50
116,50
116,51
117,52
119,53
119,54
119,54
121,56
122,56
123,58
124,58
124,60
126,60
126,62
128,62
129,62
130,64
131,64
131,66
132,65
134,68
133,68
135,68
135,70
136,70
137,71
139,72
140,73
141,73
141,76
142,75
143,77
144,77
144,79
145,80
147,80
147,82
148,82
150,82
151,84
151,84
151,85
153,86
154,87
155,88
156,89
156,90
157,92
159,92
159,94
161,94
161,94
162,95
163,96
164,97
165,97
166,98
167,98
168,99
168,101
170,101
171,103
171,103
174,105
174,105
175,106
175,107
176,108
177,109
179,109
179,110
180,111
182,112
182,113
183,114
185,116
186,116
185,116
187,119
188,119
189,119
190,120
190,121
193,123
194,124
195,124
196,126
196,127
199,128
199,128
200,128
201,130
203,131
203,131
205,132
204,133
207,134
208,134
209,135
209,137
209,139
211,137
212,139
213,140
214,140
216,141
216,142
217,143
218,144
219,145
220,147
221,147
222,147
223,149
224,149
225,150
226,150
227,152
227,151
228,153
229,155
230,156
231,156
231,158
232,158
234,159
235,160
235,160
236,161
237,161
237,162
238,163
240,164
240,166
241,167
242,167
243,169
244,169
244,171
244,170
247,170
247,171
248,173
248,173
248,173
250,174
251,176
252,176
252,177
253,178
254,179
254,179
256,181
257,181
256,181
258,182
258,183
259,184
260,186
260,187
262,188
262,189
263,189
264,190
264,191
265,191
266,192
266,193
267,194
268,194
269,195
269,196
269,195
270,197
271,198
271,199
273,201
273,202
273,201
274,203
275,204
276,205
277,206
277,206
277,208
279,208
280,209
280,209
281,210
282,210
282,212
283,213
283,213
283,212
285,216
285,217
286,218
286,220
288,220
288,220
288,221
289,222
290,222
291,223
291,225
292,225
292,225
293,226
294,228
293,229
295,230
295,230
297,231
297,231
297,231
297,232
298,234
299,235
300,234
300,236
301,236
302,236
301,237
302,238
303,239
302,239
304,240
305,240
305,240
305,242
306,243
307,244
308,244
308,246
308,246
309,247
310,248
310,248
311,250
312,250
312,251
312,251
313,251
314,253
315,253
315,254
315,256
316,255
317,256
317,257
319,256
318,257
319,258
319,260
321,260
320,261
321,262
322,263
322,263
322,264
324,264
324,265
325,266
324,267
326,267
326,268
327,268
327,269
327,270
328,271
328,271
329,272
330,273
330,274
330,275
331,274
332,275
332,275
332,277
332,277
334,278
334,278
334,279
334,279
335,281
336,282
336,282
337,283
337,284
337,283
338,283
339,285
338,285
340,285
341,286
339,289
341,287
342,289
342,290
343,290
343,291
343,292
344,292
345,291
345,292
345,294
346,294
347,295
347,295
348,296
348,297
348,297
349,298
349,298
349,300
350,299
351,301
351,301
351,301
352,302
352,303
352,304
353,305
354,305
355,306
355,305
355,305
356,306
356,308
357,307
357,308
358,308
357,310
357,309
358,311
359,312
359,312
360,312
361,314
361,313
362,312
363,313
363,314
363,315
363,316
364,316
365,316
365,318
365,319
366,319
366,319
365,319
366,319
366,321
367,320
368,320
368,323
368,323
370,323
369,324
370,326
370,324
371,325
371,326
371,326
372,326
372,327
372,327
373,328
373,328
374,329
374,329
374,329
374,331
376,329
375,330
376,331
376,332
377,333
377,333
377,334
378,334
378,334
379,335
379,335
379,335
379,337
380,336
381,337
381,338
382,338
381,338
382,340
382,340
382,341
383,342
384,341
384,342
383,341
385,342
384,342
385,344
385,343
386,345
386,343
387,346
387,346
388,347
387,348
388,348
388,347
389,347
389,348
389,348
390,350
390,350
391,350
390,351
391,352
391,351
392,352
392,353
392,352
393,352
393,353
393,353
393,353
393,355
394,355
394,356
394,358
395,358
395,356
395,357
396,358
397,358
397,359
398,358
397,360
397,360
398,361
399,361
399,361
399,362
400,362
399,363
400,361
400,361
401,362
401,365
401,363
402,365
401,366
401,365
402,366
402,367
403,368
403,367
403,367
404,367
403,367
405,367
404,369
404,370
405,369
406,370
405,370
406,369
406,371
407,371
406,371
407,372
407,369
407,370
408,373
408,374
408,374
408,375
408,375
409,374
409,374
410,374
410,376
410,374
411,375
410,373
412,374
411,376
411,376
412,376
412,377
411,377
413,379
412,379
413,379
413,382
414,381
413,383
414,383
414,383
414,382
415,383
415,382
415,383
415,383
416,384
415,384
416,383
417,385
416,385
417,385
418,386
418,384
417,385
417,385
418,385
417,385
418,388
418,387
419,387
419,387
419,387
419,387
421,389
420,388
420,388
420,389
420,389
420,388
421,390
421,390
421,390
422,392
422,392
422,391
422,391
422,392
423,392
422,393
423,393
423,394
423,393
423,394
423,395
424,395
425,395
425,397
425,396
425,396
424,396
425,394
425,396
425,397
426,397
426,397
427,398
427,398
427,398
427,399
427,398
428,398
428,398
428,399
428,399
428,398
428,399
428,399
428,400
427,401
429,402
429,401
429,400
429,401
428,401
429,401
430,401
430,402
430,401
430,402
431,402
430,403
430,404
431,404
431,404
431,404
431,403
431,403
432,403
432,404
432,404
432,404
432,406
433,405
432,405
433,405
433,407
433,406
433,406
433,407
433,406
434,405
433,407
434,408
434,407
434,409
434,408
434,409
435,408
434,408
435,408
435,408
435,409
435,409
435,409
435,410
436,410
436,410
436,411
436,412
436,411
436,411
437,412
438,410
437,410
437,410
437,411
438,413
437,414
438,413
436,412
437,414
438,413
437,413
438,413
438,413
438,413
439,413
438,412
439,414
439,413
439,415
438,415
439,416
439,416
438,414
440,414
440,414
440,414
440,415
439,414
440,415
440,417
440,416
440,416
440,415
441,417
441,417
441,417
441,416
441,416
441,416
441,416
442,416
441,417
441,417
442,418
443,418
442,418
442,417
442,419
442,419
442,419
442,418
443,419
443,417
442,418
443,418
443,418
443,420
444,421
444,419
443,420
443,419
444,419
444,420
444,419
444,419
444,421
444,419
445,421
445,422
445,420
445,421
445,422
445,421
445,422
445,421
445,421
446,421
446,421
445,420
445,422
446,422
445,422
446,422
445,423
446,423
446,422
446,423
447,423
447,422
446,423
447,421
447,423
446,423
447,423
447,423
447,425
447,425
447,425
448,424
448,423
448,425
448,423
448,425
448,424
448,425
448,424
448,427
448,425
448,427
448,427
449,426
449,427
449,426
449,426
450,425
449,425
449,425
451,427
449,426
450,427
450,427
450,428
450,426
450,428
450,428
451,428
450,429
451,429
451,427
451,428
451,428
451,430
450,431
451,430
451,431
451,430
452,430
451,428
451,430
452,429
452,429
452,430
452,430
452,431
452,432
452,431
453,433
453,433
452,431
453,432
452,431
453,429
453,432
453,433
453,433
454,434
453,434
454,433
454,432
454,431
454,432
454,435
455,432
455,431
454,434
455,434
454,434
454,435
455,435
455,436
455,438
456,437
456,438
455,437
455,436
456,436
456,436
456,436
456,436
456,438
456,437
456,438
457,438
457,437
457,439
457,438
457,438
458,437
457,436
457,438
457,438
458,439
458,440
458,440
457,439
458,439
458,440
458,439
458,439
457,439
458,439
458,439
459,439
459,442
459,440
458,443
459,443
459,440
459,441
460,441
460,440
459,441
460,441
459,440
460,441
459,442
459,442
460,442
459,443
459,442
460,442
460,441
459,441
460,440
460,443
461,442
460,442
460,444
460,442
461,443
460,445
460,443
460,442
461,443
461,441
461,442
461,442
461,443
461,443
461,444
461,445
462,443
461,442
462,444
461,443
461,443
462,443
461,443
462,444
462,444
462,443
462,443
462,445
462,443
461,443
462,441
462,443
462,443
462,443
462,443
462,444
462,443
462,444
463,444
462,444
463,444
463,444
463,444
462,443
463,444
463,445
463,445
463,445
463,447
463,444
463,443
463,444
464,445
463,443
463,445
463,445
463,445
463,443
463,445
464,446
463,446
463,446
463,445
464,444
463,444
464,444
464,444
464,446
464,445
463,445
464,445
464,445
463,447
464,445
464,445
464,445
464,444
464,445
464,444
464,444
463,446
463,447
464,446
464,446
465,444
464,445
464,444
465,444
464,445
464,445
464,446
463,447
464,444
464,445
465,447
464,445
465,448
464,447
465,446
465,444
465,445
464,444
465,446
464,447
465,447
465,448
465,447
465,447
465,448
465,448
465,448
465,448
465,447
464,448
466,447
465,446
466,448
466,448
465,449
465,449
466,449
465,448
465,446
466,447
466,448
466,448
465,447
466,447
466,447
466,448
466,448
466,448
466,448
466,449
466,449
466,449
467,447
467,447
466,447
466,446
467,448
466,448
467,449
466,448
467,448
467,449
467,448
466,449
467,449
467,448
468,448
467,449
467,448
467,447
467,448
466,449
467,450
467,451
467,452
467,451
467,450
467,449
466,450
467,449
468,449
468,450
467,450
467,452
468,450
468,452
466,453
467,452
467,452
468,453
467,452
468,451
467,451
467,451
468,450
468,451
467,451
468,453
468,452
468,453
469,452
468,453
468,452
468,452
468,453
469,453
469,452
469,452
469,453
468,453
468,453
470,454
469,454
469,455
469,455
469,455
468,455
469,454
469,455
470,454
470,453
469,454
470,454
470,456
469,455
470,454
469,455
470,454
470,455
470,457
470,455
470,454
470,454
470,453
471,454
470,454
470,455
470,456
470,452
470,452
471,456
471,453
470,455
471,456
470,455
472,456
472,452
471,453
471,454
472,455
472,453
472,455
472,455
471,456
472,459
472,457
471,457
471,456
471,455
472,455
471,456
471,455
472,455
472,456
470,458
471,457
472,455
471,456
471,457
472,456
472,457
472,457
472,455
471,456
472,454
471,454
471,455
471,455
472,456
471,458
472,456
472,456
471,457
471,454
472,456
472,456
471,456
472,455
471,454
472,456
472,456
472,454
472,455
472,455
472,456
472,457
472,457
471,456
472,456
472,455
472,455
472,456
471,456
472,455
472,457
472,457
472,455
472,456
472,456
472,457
472,458
472,458
472,458
471,459
472,457
473,458
472,458
472,456
473,455
472,455
473,456
472,457
472,457
472,459
473,458
471,458
472,459
472,456
472,457
472,458
472,457
470,458
472,457
472,458
472,458
471,458
472,456
472,456
472,457
472,458
471,459
472,459
472,459
472,458
472,458
472,457
472,455
472,457
472,458
472,457
472,458
472,458
472,457
472,459
471,458
472,458
472,459
472,459
472,459
471,460
472,458
472,459
472,458
472,457
472,457
472,457
472,456
472,458
471,459
471,459
472,459
472,459
472,460
471,460
472,460
472,459
473,459
471,459
472,460
472,458
472,459
472,459
472,458
472,460
471,460
472,461
472,461
472,461
472,459
471,459
473,457
473,459
472,459
472,459
472,460
472,459
472,461
472,460
473,460
472,460
473,460
473,459
472,461
473,460
473,459
472,460
473,458
473,457
473,460
473,460
473,460
473,460
473,461
473,461
473,461
473,461
473,461
473,461
472,461
474,460
473,461
473,459
474,458
474,460
474,460
474,462
474,462
474,461
474,461
473,461
474,459
